,Equipe,Pos,Pts,SG,TamanhoElenco,IdadeElenco,JogadoresEstrangeiros,Valor,ValorMedio,ValorRelativo
65,Internacional - 2011,5,60,14,54,24.0,7,74800000.0,1390000.0,0.07426160337552742
66,Flamengo - 2011,4,61,12,50,23.2,4,74300000.0,1490000.0,0.07376520228344502
67,Corinthians - 2011,1,71,17,51,23.6,4,69700000.0,1370000.0,0.06919831223628692
68,Fluminense - 2011,3,63,9,51,23.9,6,60650000.0,1190000.0,0.06021345246959543
69,Palmeiras - 2011,11,50,4,46,23.6,2,55250000.0,1200000.0,0.05485232067510549
70,Vasco da Gama - 2011,2,69,17,52,23.5,2,49980000.0,961000.0,0.04962025316455696
71,Avaí FC - 2011,20,31,-30,77,24.3,1,33730000.0,438000.0,0.03348721767187888
72,Botafogo - 2011,9,56,3,35,23.4,3,33100000.0,946000.0,0.03286175229585505
73,Ceará SC - 2011,18,39,-17,50,25.7,0,25000000.0,500000.0,0.02482005460412013
74,Atlético-PR - 2011,17,41,-17,43,23.4,4,23600000.0,549000.0,0.023430131546289402
75,EC Bahia - 2011,14,46,-6,43,23.4,1,20730000.0,482000.0,0.020580789277736412
76,Atlético-GO - 2011,13,48,5,43,24.3,0,15600000.0,363000.0,0.01548771407297096
77,Coritiba FC - 2011,8,57,16,43,23.7,1,14750000.0,343000.0,0.014643832216430876
78,Figueirense FC - 2011,7,58,1,46,23.3,2,14280000.0,310000.0,0.014177215189873417
79,América-MG - 2011,19,37,-18,43,24.7,0,5950000.0,138000.0,0.00590717299578059
80,São Paulo - 2012,4,66,22,49,23.2,3,106900000.0,2180000.0,0.12039915303869893
81,Santos FC - 2012,8,53,6,52,22.7,6,103650000.0,1990000.0,0.11673874847952426
82,Atlético-MG - 2012,2,72,27,52,24.8,2,72700000.0,1400000.0,0.08188043429292247
83,Internacional - 2012,10,52,4,58,23.4,5,71850000.0,1240000.0,0.08092309771590755
84,Flamengo - 2012,11,50,-7,57,23.8,6,67400000.0,1180000.0,0.07591115916565301
85,Corinthians - 2012,6,57,12,44,24.1,6,61750000.0,1400000.0,0.06954768662431861
86,Grêmio - 2012,3,71,23,40,24.4,3,52800000.0,1320000.0,0.05946749560751453
87,Palmeiras - 2012,18,34,-15,56,23.8,3,51300000.0,916000.0,0.057778078118664686
88,Vasco da Gama - 2012,5,58,1,58,24.0,3,46450000.0,801000.0,0.05231562823805019
89,Cruzeiro - 2012,9,52,-4,42,24.4,4,45800000.0,1090000.0,0.05158354732621526
90,Fluminense - 2012,1,77,28,40,22.8,4,44200000.0,1110000.0,0.04978150200477542
91,Botafogo - 2012,7,55,10,52,23.1,4,37050000.0,713000.0,0.041728611974591164
92,Coritiba FC - 2012,13,48,-7,55,23.3,3,24380000.0,443000.0,0.027458665585439475
93,Figueirense FC - 2012,20,30,-33,60,22.9,5,21950000.0,366000.0,0.024721809253502727
94,EC Bahia - 2012,15,47,-4,44,23.5,0,18300000.0,416000.0,0.020610893363968104
95,Sport Recife - 2012,17,41,-17,45,24.1,1,15800000.0,351000.0,0.017795197549218364
96,Atlético-GO - 2012,19,30,-30,44,24.6,0,13850000.0,315000.0,0.015598954813713565
97,Ponte Preta - 2012,14,48,-7,50,24.5,0,12500000.0,250000.0,0.014078479073748705
98,Náutico - 2012,12,49,-7,45,24.0,2,10150000.0,226000.0,0.011431725007883949
99,Portuguesa - 2012,16,45,-2,41,25.2,0,9100000.0,222000.0,0.010249132765689057
100,São Paulo - 2013,9,50,-1,51,23.4,1,115800000.0,2270000.0,0.13182159688545864
101,Santos FC - 2013,7,57,13,55,22.8,5,103750000.0,1890000.0,0.11810440999021014
102,Corinthians - 2013,10,50,5,39,24.7,4,84550000.0,2170000.0,0.09624797941852788
103,Grêmio - 2013,2,65,7,52,24.1,6,77650000.0,1490000.0,0.08839332468182956
104,Fluminense - 2013,15,46,-4,48,23.4,7,68150000.0,1420000.0,0.07757894497188261
105,Internacional - 2013,13,48,-1,49,24.1,5,62300000.0,1270000.0,0.07091956378207318
106,Cruzeiro - 2013,1,76,40,44,24.7,4,55250000.0,1260000.0,0.06289415568153359
107,Atlético-MG - 2013,8,57,11,43,24.8,1,46100000.0,1070000.0,0.05247820048721626
108,Flamengo - 2013,16,45,-3,40,23.4,4,44450000.0,1110000.0,0.050599913484962324
109,Botafogo - 2013,4,61,14,57,22.7,3,36000000.0,632000.0,0.04098080732190424
110,Coritiba FC - 2013,11,48,-3,67,23.9,5,31400000.0,469000.0,0.03574437083077203
111,Vasco da Gama - 2013,18,44,-11,49,24.5,5,27200000.0,555000.0,0.030963276643216537
112,EC Bahia - 2013,12,48,-8,56,24.0,4,24050000.0,429000.0,0.027377456002549917
113,EC Vitória - 2013,5,59,6,52,23.4,4,17880000.0,344000.0,0.020353800969879106
114,Portuguesa - 2013,17,44,4,47,23.8,2,16500000.0,351000.0,0.018782870022539443
115,Atlético-PR - 2013,3,64,16,47,23.1,3,15850000.0,337000.0,0.018042938779227285
116,Criciúma EC - 2013,14,46,-14,44,24.4,1,15100000.0,343000.0,0.017189171960020944
117,Náutico - 2013,20,20,-57,42,24.2,3,14050000.0,335000.0,0.015993898413132073
118,Ponte Preta - 2013,19,37,-18,55,23.1,3,13780000.0,250000.0,0.01568654235821779
119,Goiás EC - 2013,6,59,4,38,24.1,0,8650000.0,228000.0,0.009846777314846436
120,São Paulo - 2014,2,70,19,37,24.8,3,93150000.0,2520000.0,0.17105867229822788
121,Corinthians - 2014,4,69,18,31,25.1,2,62850000.0,2030000.0,0.11541639886144522
122,Atlético-MG - 2014,5,62,13,35,25.9,2,50950000.0,1460000.0,0.09356349279221375
123,Santos FC - 2014,9,53,7,26,22.0,2,42350000.0,1630000.0,0.07777063630520613
124,Cruzeiro - 2014,1,80,29,32,25.7,4,41950000.0,1310000.0,0.07703608484069416
125,Fluminense - 2014,6,61,19,23,24.4,2,39150000.0,1700000.0,0.07189422458911028
126,Grêmio - 2014,7,61,12,31,22.9,4,30100000.0,971000.0,0.05527499770452667
127,Flamengo - 2014,10,52,-1,32,24.4,3,29100000.0,909000.0,0.05343861904324672
128,Botafogo - 2014,19,34,-17,31,25.6,5,23450000.0,756000.0,0.04306307960701496
129,Palmeiras - 2014,16,40,-25,24,25.0,2,20100000.0,838000.0,0.03691121109172711
130,Internacional - 2014,3,69,12,20,26.0,2,19750000.0,988000.0,0.03626847856027913
131,Coritiba FC - 2014,14,47,-3,39,24.7,4,17600000.0,451000.0,0.03232026443852722
132,EC Bahia - 2014,18,37,-12,44,24.4,6,16750000.0,381000.0,0.030759342576439263
133,Criciúma EC - 2014,20,32,-28,41,25.9,1,13850000.0,338000.0,0.02543384445872739
134,EC Vitória - 2014,17,38,-17,40,24.6,2,12550000.0,314000.0,0.023046552199063448
135,Atlético-PR - 2014,8,54,1,30,21.9,3,9050000.0,302000.0,0.0166192268845836
136,Sport Recife - 2014,11,52,-10,45,25.8,1,8300000.0,184000.0,0.015241942888623634
137,Figueirense FC - 2014,13,47,-10,28,24.5,0,4900000.0,175000.0,0.008998255440271784
138,Chapecoense - 2014,15,43,-5,30,25.8,0,4400000.0,147000.0,0.008080066109631806
139,Goiás EC - 2014,12,47,-2,23,23.5,0,4250000.0,185000.0,0.007804609310439812
140,São Paulo - 2015,4,62,6,42,24.7,3,88800000.0,2110000.0,0.14188476656121177
141,Palmeiras - 2015,9,53,9,41,25.3,5,59150000.0,1440000.0,0.09450995430287924
142,Cruzeiro - 2015,8,55,9,40,24.4,5,58650000.0,1470000.0,0.0937110535902598
143,Internacional - 2015,5,60,1,47,24.2,5,55500000.0,1180000.0,0.08867797910075736
144,Atlético-MG - 2015,2,69,18,40,25.3,3,53780000.0,1340000.0,0.0859297606493465
145,Corinthians - 2015,1,81,40,36,24.8,4,52850000.0,1470000.0,0.08444380532387435
146,Fluminense - 2015,13,47,-9,50,24.4,3,52350000.0,1050000.0,0.08364490461125491
147,Flamengo - 2015,12,49,-8,36,24.3,8,34450000.0,957000.0,0.05504425909947912
148,Grêmio - 2015,3,68,20,40,22.3,3,31350000.0,784000.0,0.05009107468123861
149,Santos FC - 2015,7,58,18,37,23.5,1,25030000.0,676000.0,0.03999296967372895
150,Sport Recife - 2015,6,59,15,46,23.6,0,20850000.0,453000.0,0.03331415971623047
151,Vasco da Gama - 2015,18,41,-26,40,24.3,6,17400000.0,435000.0,0.027801744799156362
152,Coritiba FC - 2015,15,44,-11,44,24.1,1,15850000.0,360000.0,0.02532515259003611
153,Atlético-PR - 2015,10,51,-5,41,22.5,1,12500000.0,305000.0,0.019972517815485893
154,Figueirense FC - 2015,16,43,-14,45,23.2,1,11400000.0,253000.0,0.018214936247723135
155,Avaí FC - 2015,17,42,-22,42,24.3,1,9650000.0,230000.0,0.015418783753555107
156,Ponte Preta - 2015,11,51,1,42,23.3,0,7700000.0,183000.0,0.01230307097433931
157,Goiás EC - 2015,19,38,-10,56,23.0,0,7250000.0,129000.0,0.011584060332981818
158,Chapecoense - 2015,14,47,-10,36,26.5,0,6750000.0,188000.0,0.010785159620362382
159,Joinville - 2015,20,31,-22,38,24.6,1,4600000.0,121000.0,0.007349886556098808
160,Palmeiras - 2016,1,80,30,38,25.9,4,70100000.0,1840000.0,0.08689292708927288
161,São Paulo - 2016,10,52,8,37,23.3,5,62950000.0,1700000.0,0.07803009643751395
162,Atlético-MG - 2016,4,62,11,39,24.3,4,62550000.0,1600000.0,0.07753427374370925
163,Flamengo - 2016,3,71,17,32,24.6,6,55550000.0,1740000.0,0.06885737660212708
164,Cruzeiro - 2016,12,51,-1,30,23.6,7,54850000.0,1830000.0,0.06798968688796886
165,Grêmio - 2016,8,53,-3,37,23.9,1,54530000.0,1470000.0,0.06759302873292511
166,Fluminense - 2016,13,50,0,30,24.7,0,53850000.0,1800000.0,0.06675013015345713
167,Corinthians - 2016,7,55,6,33,24.6,2,48200000.0,1460000.0,0.0597466346034658
168,Internacional - 2016,17,43,-6,33,23.8,1,43600000.0,1320000.0,0.054044673624711805
169,Sport Recife - 2016,14,47,-6,40,25.6,4,42500000.0,1060000.0,0.052681161216748894
170,Atlético-PR - 2016,6,57,6,43,23.5,4,40730000.0,947000.0,0.050487145796663115
171,Santos FC - 2016,2,71,24,34,22.8,3,36000000.0,1060000.0,0.04462404244242259
172,Chapecoense - 2016,11,52,-4,51,26.3,0,35200000.0,690000.0,0.0436323970548132
173,América-MG - 2016,20,28,-35,31,24.7,1,30150000.0,973000.0,0.03737263554552892
174,Ponte Preta - 2016,9,53,-4,43,24.7,0,28150000.0,655000.0,0.034893522076505444
175,EC Vitória - 2016,16,45,-2,30,23.2,0,23450000.0,782000.0,0.029067605424300272
176,Figueirense FC - 2016,18,37,-20,32,24.7,2,20950000.0,655000.0,0.025968713588020925
177,Coritiba FC - 2016,15,46,-1,33,25.1,5,19600000.0,594000.0,0.024295311996430077
178,Botafogo - 2016,5,59,4,38,23.9,4,13180000.0,347000.0,0.016337357760864715
179,Santa Cruz - 2016,19,31,-24,29,26.2,1,10650000.0,367000.0,0.013201279222550016
180,São Paulo - 2017,13,50,-1,52,23.8,7,92050000.0,1770000.0,0.09765231320878817
181,Flamengo - 2017,6,56,11,45,24.3,7,84080000.0,1870000.0,0.0891972460032038
182,Atlético-MG - 2017,9,54,3,47,24.4,3,78100000.0,1660000.0,0.08285329344493597
183,Cruzeiro - 2017,5,57,8,45,24.0,6,74930000.0,1670000.0,0.07949036207207494
184,Palmeiras - 2017,2,63,16,44,25.2,3,67550000.0,1540000.0,0.07166120322926281
185,Grêmio - 2017,4,62,19,62,23.0,7,59450000.0,959000.0,0.06306822401154218
186,Santos FC - 2017,3,63,10,46,23.6,4,54350000.0,1180000.0,0.057657829689273625
187,Corinthians - 2017,1,72,20,41,23.4,3,49500000.0,1210000.0,0.052512650774959424
188,Atlético-PR - 2017,11,51,2,51,23.5,4,43680000.0,856000.0,0.046338436077782375
189,Sport Recife - 2017,15,45,-12,41,24.0,3,42900000.0,1050000.0,0.045510964004964835
190,EC Vitória - 2017,16,43,-8,44,24.6,4,38750000.0,881000.0,0.04110838823292278
191,Chapecoense - 2017,8,54,-2,50,24.0,5,36930000.0,739000.0,0.03917762006301518
192,Fluminense - 2017,14,47,-3,48,22.6,2,36550000.0,761000.0,0.03877449264292458
193,Vasco da Gama - 2017,7,56,-7,44,24.5,5,35850000.0,815000.0,0.03803188950065243
194,EC Bahia - 2017,12,50,2,43,23.4,3,34250000.0,797000.0,0.03633451088974465
195,Ponte Preta - 2017,19,39,-15,50,24.6,4,33550000.0,671000.0,0.0355919077474725
196,Botafogo - 2017,10,53,3,51,23.5,5,30200000.0,592000.0,0.032038021280884336
197,Coritiba FC - 2017,17,43,-9,46,24.7,2,30080000.0,654000.0,0.03191071788506625
198,Atlético-GO - 2017,20,36,-18,43,23.5,0,14900000.0,347000.0,0.015806838314078694
199,Avaí FC - 2017,18,43,-19,22,23.0,2,4980000.0,226000.0,0.005283090926450463
